x_center,y_center,width,height,file_name,row_index,image_path,label_path,mask_path,warm_color_binary,train_test_validation
1432.0663,542.367,1453.7297,361.4219,1,66,1.jpg,1.txt,,0,2
387.02826,933.6112,770.6522,674.2209,1,67,1.jpg,1.txt,,0,2
1166.0933,484.6312,1392.9529,387.9417,1,68,1.jpg,1.txt,,0,2
1810.5854,480.365,902.4381,376.64758,1,69,1.jpg,1.txt,,0,2
729.2008,1002.4231,1349.1191,541.1403,1,70,1.jpg,1.txt,,0,2
2059.917,543.48926,424.1659,668.94293,1,71,1.jpg,1.txt,,0,2
895.4507,915.86975,1372.687,577.3003,1,72,1.jpg,1.txt,,0,2
1749.6998,685.08966,1013.2517,427.59277,1,73,1.jpg,1.txt,,0,2
219.85918,803.82275,439.71835,721.7391,1,74,1.jpg,1.txt,,0,2
1669.8503,889.48425,1204.2992,338.7873,1,75,1.jpg,1.txt,,0,2
2099.5054,356.40967,344.98926,712.81934,1,76,1.jpg,1.txt,,0,2
890.1953,617.0327,1327.0007,544.5252,1,77,1.jpg,1.txt,,0,2
2092.7815,815.6687,358.32898,886.6919,1,78,1.jpg,1.txt,,0,2
831.111,482.84116,1405.4562,472.7171,1,79,1.jpg,1.txt,,0,2
175.89204,388.66107,351.7841,756.0541,1,80,1.jpg,1.txt,,0,2
1300.0768,1238.1136,1473.6067,440.2923,1,81,1.jpg,1.txt,,0,2
891.2919,1511.1709,1510.0967,385.6582,1,82,1.jpg,1.txt,,0,2
1686.1941,592.8999,1158.548,388.14432,1,83,1.jpg,1.txt,,0,2
1642.3022,352.1688,1231.583,360.71368,1,84,1.jpg,1.txt,,0,2
937.9424,1589.6525,1574.199,228.69507,1,85,1.jpg,1.txt,,0,2
1514.4409,737.76135,1317.0526,432.9427,1,86,1.jpg,1.txt,,0,2
2040.9563,484.1784,448.20813,300.9337,1,87,1.jpg,1.txt,,0,2
177.81915,1222.7557,355.6383,806.503,1,88,1.jpg,1.txt,,0,2
1509.9198,428.48755,1326.7571,296.06738,1,89,1.jpg,1.txt,,0,2
217.13716,204.9433,432.94223,409.8866,1,90,1.jpg,1.txt,,0,2
1988.8584,849.81134,566.2833,576.3917,1,91,1.jpg,1.txt,,0,2
2159.673,417.27115,224.07031,834.5423,1,92,1.jpg,1.txt,,0,2
1920.5217,567.6009,700.621,496.53702,1,93,1.jpg,1.txt,,0,2
2102.9917,1129.3744,338.0166,895.2819,1,94,1.jpg,1.txt,,0,2
700.8817,751.96436,1292.6523,675.7517,1,95,1.jpg,1.txt,,0,2
281.85068,1409.1255,563.70135,560.3428,1,96,1.jpg,1.txt,,0,2
892.1818,1403.188,1357.9496,601.624,1,97,1.jpg,1.txt,,0,2
171.34811,1408.4963,342.69623,591.00745,1,98,1.jpg,1.txt,,0,2
1104.4419,135.38992,1518.3865,270.77985,1,99,1.jpg,1.txt,,0,2
455.04114,1547.7225,897.4573,296.77563,1,100,1.jpg,1.txt,,0,2
997.70056,204.53986,1438.0525,401.71075,1,101,1.jpg,1.txt,,0,2
2061.6455,160.71938,418.04724,312.29776,1,102,1.jpg,1.txt,,0,2
1048.8557,1014.4844,1291.8278,551.14355,1,103,1.jpg,1.txt,,0,2
756.6222,306.16052,1434.106,348.21777,1,104,1.jpg,1.txt,,0,2
971.3331,785.79254,1290.582,593.3512,1,105,1.jpg,1.txt,,0,2
1309.7411,87.10506,729.1723,170.92957,1,106,1.jpg,1.txt,,0,2
824.1472,1103.6576,1281.7207,854.8692,1,107,1.jpg,1.txt,,0,2
1179.068,747.38214,1436.3572,361.6084,1,108,1.jpg,1.txt,,0,2
819.6329,1273.7595,1381.4293,500.37195,1,109,1.jpg,1.txt,,0,2
136.59334,84.23816,265.26865,168.29803,1,110,1.jpg,1.txt,,0,2
588.3858,884.57574,1176.7716,594.3258,1,111,1.jpg,1.txt,,0,2
1639.2715,477.12122,1207.7485,292.86972,1,112,1.jpg,1.txt,,0,2
1764.1226,818.5442,984.39246,439.01678,1,113,1.jpg,1.txt,,0,2
1339.1045,1587.5808,1576.1439,232.8385,1,114,1.jpg,1.txt,,0,2
1631.5188,1618.1602,1280.9624,164.15161,1,115,1.jpg,1.txt,,0,2
2162.4058,809.4207,217.8313,1073.6815,1,116,1.jpg,1.txt,,0,2
2146.4526,1299.9312,250.0935,808.1377,1,117,1.jpg,1.txt,,0,2
1645.7034,1564.5532,1217.2295,276.0475,1,118,1.jpg,1.txt,,0,2
2161.6729,1077.0776,219.8086,1031.561,1,119,1.jpg,1.txt,,0,2
1316.1595,44.53872,762.1018,86.91112,1,120,1.jpg,1.txt,,0,2
478.79834,243.90492,957.5967,487.80984,1,121,1.jpg,1.txt,,0,2
1518.0636,832.3945,1370.3484,367.1106,1,122,1.jpg,1.txt,,0,2
1679.1654,66.54017,776.0676,131.21407,1,123,1.jpg,1.txt,,0,2
299.0378,1520.4104,598.0756,353.3849,1,124,1.jpg,1.txt,,0,2
2040.8253,352.23395,454.9182,341.8741,1,125,1.jpg,1.txt,,0,2
883.7883,69.59775,776.57623,139.1955,1,126,1.jpg,1.txt,,0,2
1980.3435,50.05022,583.3131,98.26406,1,127,1.jpg,1.txt,,0,2
1105.4049,1395.8911,2210.8098,616.2178,1,128,1.jpg,1.txt,,0,2
1530.7988,1010.7444,1379.3602,411.8393,1,129,1.jpg,1.txt,,0,2
749.473,40.072998,785.68726,78.26639,1,130,1.jpg,1.txt,,0,2
1693.7664,290.82605,670.0089,210.19772,1,131,1.jpg,1.txt,,0,2
286.0942,45.583603,572.1884,91.167206,1,132,1.jpg,1.txt,,0,2
1069.5557,1175.6849,1178.5686,609.4023,1,133,1.jpg,1.txt,,0,2
1115.8407,259.5515,631.825,240.15012,1,134,1.jpg,1.txt,,0,2
247.76695,401.64392,494.15164,355.43494,1,135,1.jpg,1.txt,,0,2
2133.9377,197.91357,276.1244,395.82715,1,136,1.jpg,1.txt,,0,2
45.5362,583.48694,88.80286,768.854,1,137,1.jpg,1.txt,,0,2
142.8704,22.430285,285.7408,44.86057,1,138,1.jpg,1.txt,,0,2
1744.3198,1112.1249,1021.5215,578.9195,1,139,1.jpg,1.txt,,0,2
140.93214,168.5438,280.47226,334.53247,1,140,1.jpg,1.txt,,0,2
1883.8737,1518.9121,776.2527,361.74646,1,141,1.jpg,1.txt,,0,2
115.36839,1102.2977,230.73679,952.6662,1,142,1.jpg,1.txt,,0,2
1626.5931,43.88745,771.43994,80.583374,1,143,1.jpg,1.txt,,0,2
1504.5137,294.271,700.9319,190.8366,1,144,1.jpg,1.txt,,0,2
437.17297,40.17103,793.35425,77.56691,1,145,1.jpg,1.txt,,0,2
45.951824,393.399,89.50709,728.87317,1,146,1.jpg,1.txt,,0,2
2078.5903,1485.0503,382.82837,367.14026,1,147,1.jpg,1.txt,,0,2
1098.4595,1309.6807,1421.9702,401.79785,1,148,1.jpg,1.txt,,0,2
1964.8972,868.22766,582.5044,292.46863,1,149,1.jpg,1.txt,,0,2
118.41516,1328.6162,236.83032,750.7676,1,150,1.jpg,1.txt,,0,2
1621.1101,1632.0823,757.2018,143.83533,1,151,1.jpg,1.txt,,0,2
447.92737,287.2059,537.34143,573.57904,1027421032_e5ffc6eeb1_b,0,1027421032_e5ffc6eeb1_b.jpg,1027421032_e5ffc6eeb1_b.txt,,0,2
316.3048,649.127,614.5851,507.746,1027421032_e5ffc6eeb1_b,1,1027421032_e5ffc6eeb1_b.jpg,1027421032_e5ffc6eeb1_b.txt,,0,2
469.99344,611.6151,914.4095,582.7697,1027421032_e5ffc6eeb1_b,2,1027421032_e5ffc6eeb1_b.jpg,1027421032_e5ffc6eeb1_b.txt,,0,2
498.55215,724.2018,990.7989,357.59637,1027421032_e5ffc6eeb1_b,3,1027421032_e5ffc6eeb1_b.jpg,1027421032_e5ffc6eeb1_b.txt,,0,2
889.101,873.0974,269.79797,59.805176,1027421032_e5ffc6eeb1_b,4,1027421032_e5ffc6eeb1_b.jpg,1027421032_e5ffc6eeb1_b.txt,1027421032_e5ffc6eeb1_b.png,1,2
20.149796,650.84344,39.71103,364.00186,1027421032_e5ffc6eeb1_b,5,1027421032_e5ffc6eeb1_b.jpg,1027421032_e5ffc6eeb1_b.txt,,0,2
881.1686,872.9121,285.66278,60.17578,1027421032_e5ffc6eeb1_b,6,1027421032_e5ffc6eeb1_b.jpg,1027421032_e5ffc6eeb1_b.txt,,0,2
1006.71326,128.45212,33.47638,256.90424,1027421032_e5ffc6eeb1_b,7,1027421032_e5ffc6eeb1_b.jpg,1027421032_e5ffc6eeb1_b.txt,,0,2
147.9762,511.94238,280.33606,221.39978,1027421032_e5ffc6eeb1_b,8,1027421032_e5ffc6eeb1_b.jpg,1027421032_e5ffc6eeb1_b.txt,,0,2
35.67941,628.54913,67.90154,548.90173,1027421032_e5ffc6eeb1_b,9,1027421032_e5ffc6eeb1_b.jpg,1027421032_e5ffc6eeb1_b.txt,,0,2
871.3702,13.390993,305.25964,26.781986,1027421032_e5ffc6eeb1_b,10,1027421032_e5ffc6eeb1_b.jpg,1027421032_e5ffc6eeb1_b.txt,,0,2
803.0336,39.328014,433.85254,78.65603,1027421032_e5ffc6eeb1_b,11,1027421032_e5ffc6eeb1_b.jpg,1027421032_e5ffc6eeb1_b.txt,,0,2
799.8178,871.067,437.63965,63.866028,1027421032_e5ffc6eeb1_b,12,1027421032_e5ffc6eeb1_b.jpg,1027421032_e5ffc6eeb1_b.txt,1027421032_e5ffc6eeb1_b.png,1,2
845.95325,882.7986,320.94727,40.402893,1027421032_e5ffc6eeb1_b,13,1027421032_e5ffc6eeb1_b.jpg,1027421032_e5ffc6eeb1_b.txt,,0,2
248.07793,276.3984,473.1713,552.7968,1027421032_e5ffc6eeb1_b,14,1027421032_e5ffc6eeb1_b.jpg,1027421032_e5ffc6eeb1_b.txt,,0,2
780.3414,869.7308,481.24658,66.53845,1027421032_e5ffc6eeb1_b,15,1027421032_e5ffc6eeb1_b.jpg,1027421032_e5ffc6eeb1_b.txt,,0,2
289.88922,371.19107,305.85678,686.47906,1027421032_e5ffc6eeb1_b,16,1027421032_e5ffc6eeb1_b.jpg,1027421032_e5ffc6eeb1_b.txt,,0,2
447.78696,838.8568,655.41864,128.28644,1027421032_e5ffc6eeb1_b,17,1027421032_e5ffc6eeb1_b.jpg,1027421032_e5ffc6eeb1_b.txt,,0,2
318.11383,697.54614,519.67554,316.17133,1027421032_e5ffc6eeb1_b,18,1027421032_e5ffc6eeb1_b.jpg,1027421032_e5ffc6eeb1_b.txt,,0,2
233.90002,433.23135,467.80005,827.439,1027421032_e5ffc6eeb1_b,19,1027421032_e5ffc6eeb1_b.jpg,1027421032_e5ffc6eeb1_b.txt,,0,2
874.4281,26.508183,299.14374,53.016365,1027421032_e5ffc6eeb1_b,20,1027421032_e5ffc6eeb1_b.jpg,1027421032_e5ffc6eeb1_b.txt,,0,2
1007.9199,190.20197,30.988647,321.96777,1027421032_e5ffc6eeb1_b,21,1027421032_e5ffc6eeb1_b.jpg,1027421032_e5ffc6eeb1_b.txt,,0,2
135.66891,451.5,263.5647,903.0,1027421032_e5ffc6eeb1_b,22,1027421032_e5ffc6eeb1_b.jpg,1027421032_e5ffc6eeb1_b.txt,,0,2
873.42084,54.09385,301.15833,108.1877,1027421032_e5ffc6eeb1_b,23,1027421032_e5ffc6eeb1_b.jpg,1027421032_e5ffc6eeb1_b.txt,,0,2
3559.3582,2637.2104,675.16016,588.94556,10736129126_7b840f763a_o,0,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,10736129126_7b840f763a_o.png,1,2
2478.9385,1560.4883,1382.5399,757.53613,10736129126_7b840f763a_o,1,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,10736129126_7b840f763a_o.png,1,2
1563.3551,1902.0479,479.74243,414.359,10736129126_7b840f763a_o,2,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,10736129126_7b840f763a_o.png,1,2
4432.0537,2559.062,552.6157,520.51,10736129126_7b840f763a_o,3,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,10736129126_7b840f763a_o.png,1,2
3532.085,1302.8633,532.26196,347.42444,10736129126_7b840f763a_o,4,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,10736129126_7b840f763a_o.png,1,2
4436.4526,2562.2964,548.0967,520.9165,10736129126_7b840f763a_o,5,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
1981.2191,2553.7563,381.07202,481.93042,10736129126_7b840f763a_o,6,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
1352.2766,2616.6177,484.8767,482.4668,10736129126_7b840f763a_o,7,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,10736129126_7b840f763a_o.png,1,2
2201.3652,890.8153,448.34888,241.18396,10736129126_7b840f763a_o,8,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,10736129126_7b840f763a_o.png,1,2
2208.587,710.41583,1982.4739,641.77234,10736129126_7b840f763a_o,9,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,10736129126_7b840f763a_o.png,1,2
1960.875,2547.5542,437.39954,520.4021,10736129126_7b840f763a_o,10,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,10736129126_7b840f763a_o.png,1,2
488.62982,2582.0837,273.31567,222.2085,10736129126_7b840f763a_o,11,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
4679.2217,2397.646,496.04395,503.58838,10736129126_7b840f763a_o,12,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,10736129126_7b840f763a_o.png,1,2
4703.41,2389.9,443.43506,462.3247,10736129126_7b840f763a_o,13,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
1237.9558,1991.1389,231.26453,211.44128,10736129126_7b840f763a_o,14,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,10736129126_7b840f763a_o.png,1,2
3555.7124,1732.0369,1136.1924,654.265,10736129126_7b840f763a_o,15,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
927.3257,1936.8802,371.7459,227.03296,10736129126_7b840f763a_o,16,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,10736129126_7b840f763a_o.png,1,2
827.1813,2523.1992,485.19843,304.8833,10736129126_7b840f763a_o,17,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
2595.9321,1155.1428,1242.2101,593.2967,10736129126_7b840f763a_o,18,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,10736129126_7b840f763a_o.png,1,2
2917.1377,1130.4453,652.7422,401.56848,10736129126_7b840f763a_o,19,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,10736129126_7b840f763a_o.png,1,2
1634.431,735.08264,912.1199,520.8208,10736129126_7b840f763a_o,20,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,10736129126_7b840f763a_o.png,1,2
2293.4512,2596.1733,280.8816,228.18579,10736129126_7b840f763a_o,21,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
2601.541,2253.25,1273.1769,709.71606,10736129126_7b840f763a_o,22,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
2301.2886,550.47406,643.99133,360.28622,10736129126_7b840f763a_o,23,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
900.0593,1878.2454,335.53296,320.8341,10736129126_7b840f763a_o,24,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,10736129126_7b840f763a_o.png,1,2
2608.578,918.18475,1223.3438,791.8353,10736129126_7b840f763a_o,25,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,10736129126_7b840f763a_o.png,1,2
3460.8555,2117.7136,341.4724,202.9552,10736129126_7b840f763a_o,26,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
816.3169,2528.2295,505.39117,312.13477,10736129126_7b840f763a_o,27,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,10736129126_7b840f763a_o.png,1,2
2556.1343,933.86316,244.16748,160.37079,10736129126_7b840f763a_o,28,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,10736129126_7b840f763a_o.png,1,2
2858.3135,1156.3401,720.8633,302.68182,10736129126_7b840f763a_o,29,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
1344.5754,1486.1743,396.21765,203.87085,10736129126_7b840f763a_o,30,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,10736129126_7b840f763a_o.png,1,2
2289.6753,481.22168,635.22034,228.08374,10736129126_7b840f763a_o,31,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,10736129126_7b840f763a_o.png,1,2
1359.7727,2573.9512,1888.2559,583.96313,10736129126_7b840f763a_o,32,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,10736129126_7b840f763a_o.png,1,2
5028.828,2412.1938,256.32178,252.31836,10736129126_7b840f763a_o,33,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,10736129126_7b840f763a_o.png,1,2
4922.2627,2155.9358,502.87744,515.35657,10736129126_7b840f763a_o,34,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
1019.8642,1976.7468,236.15735,183.44238,10736129126_7b840f763a_o,35,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,10736129126_7b840f763a_o.png,1,2
484.0859,2453.9773,436.72955,429.36572,10736129126_7b840f763a_o,36,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
2833.0537,2626.1147,288.55054,242.61255,10736129126_7b840f763a_o,37,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
2387.8604,617.4431,817.75854,474.8888,10736129126_7b840f763a_o,38,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
2471.366,1644.0818,1416.8807,955.3998,10736129126_7b840f763a_o,39,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
1297.5437,1814.8945,1113.6935,508.03076,10736129126_7b840f763a_o,40,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
2496.6648,726.1259,1006.442,507.46994,10736129126_7b840f763a_o,41,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
2903.7632,918.0917,508.73438,217.23285,10736129126_7b840f763a_o,42,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,10736129126_7b840f763a_o.png,1,2
1091.1011,2656.8667,209.33386,229.3103,10736129126_7b840f763a_o,43,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
2582.6782,1149.0891,1182.7853,326.10834,10736129126_7b840f763a_o,44,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
1500.4058,2328.9087,249.29456,199.6997,10736129126_7b840f763a_o,45,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
1525.051,1948.1262,397.63086,283.92627,10736129126_7b840f763a_o,46,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,10736129126_7b840f763a_o.png,1,2
4650.9604,2407.7664,1035.4678,842.3773,10736129126_7b840f763a_o,47,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,10736129126_7b840f763a_o.png,1,2
1445.6383,1878.6416,743.8977,487.92432,10736129126_7b840f763a_o,48,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,10736129126_7b840f763a_o.png,1,2
460.31012,2526.6633,366.31534,314.8462,10736129126_7b840f763a_o,49,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
4023.2773,2541.0793,2052.1062,695.7954,10736129126_7b840f763a_o,50,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
3831.1218,1725.4542,1845.5142,691.7815,10736129126_7b840f763a_o,51,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
804.5067,2490.0671,652.36523,379.87305,10736129126_7b840f763a_o,52,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
4579.5186,2453.3496,718.0366,623.28735,10736129126_7b840f763a_o,53,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,10736129126_7b840f763a_o.png,1,2
4642.171,2349.5806,1032.4224,957.9911,10736129126_7b840f763a_o,54,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
2563.8604,909.7703,316.7671,195.90295,10736129126_7b840f763a_o,55,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
1980.0573,1977.3508,213.83325,167.75159,10736129126_7b840f763a_o,56,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,10736129126_7b840f763a_o.png,1,2
1793.7458,1236.2085,1010.9486,587.6907,10736129126_7b840f763a_o,57,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,10736129126_7b840f763a_o.png,1,2
2006.513,1266.259,1505.8575,659.518,10736129126_7b840f763a_o,58,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,10736129126_7b840f763a_o.png,1,2
3221.5957,1814.3113,494.50293,377.53796,10736129126_7b840f763a_o,59,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
2906.6575,905.01807,485.9458,220.67572,10736129126_7b840f763a_o,60,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
1242.6892,1477.6251,457.84003,189.74438,10736129126_7b840f763a_o,61,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,10736129126_7b840f763a_o.png,1,2
2511.522,835.84155,1045.3743,374.40448,10736129126_7b840f763a_o,62,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
1273.6625,1846.6252,1179.6453,567.69446,10736129126_7b840f763a_o,63,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,10736129126_7b840f763a_o.png,1,2
